,day,mean
3938,2006-05-03,67.11278966666663
3939,2006-05-04,63.50862299999997
3940,2006-05-05,56.59195633333331
3941,2006-05-06,50.050289666666636
3942,2006-05-07,62.008622999999965
3943,2006-05-08,62.46778966666664
3944,2006-05-09,61.71695633333331
3945,2006-05-10,61.38362299999997
3946,2006-05-11,67.3419563333333
3947,2006-05-12,56.279456333333314
3948,2006-05-13,50.88362299999997
3949,2006-05-14,51.300289666666636
3950,2006-05-15,58.36237299999997
3951,2006-05-16,59.92487299999997
3952,2006-05-17,57.25862299999997
3953,2006-05-18,41.187997999999986
3954,2006-05-19,52.13362299999997
3955,2006-05-20,53.34195633333334
3956,2006-05-21,44.13278966666664
3957,2006-05-22,47.97528966666664
3958,2006-05-23,45.383206333333305
3959,2006-05-24,44.439914666666645
3960,2006-05-25,45.96695633333331
3961,2006-05-26,48.33737299999998
3962,2006-05-27,47.34195633333331
3963,2006-05-28,45.86695633333332
3964,2006-05-29,46.56695633333333
3965,2006-05-30,58.81070633333331
3966,2006-05-31,51.48358133333331
3967,2006-06-01,51.47011133333336
3968,2006-06-02,48.17719466666667
3969,2006-06-03,47.164944666666685
3970,2006-06-04,47.053444666666685
3971,2006-06-05,50.52927800000001
3972,2006-06-06,52.53261133333336
3973,2006-06-07,47.115944666666685
3974,2006-06-08,44.661778000000005
3975,2006-06-09,44.73677800000002
3976,2006-06-10,42.29511133333336
3977,2006-06-11,37.48677800000001
3978,2006-06-12,51.04394466666668
3979,2006-06-13,49.80302800000002
3980,2006-06-14,54.30686133333335
3981,2006-06-15,54.91977800000003
3982,2006-06-16,53.48806966666669
3983,2006-06-17,52.00319466666668
3984,2006-06-18,41.91594466666667
3985,2006-06-19,47.457361333333324
3986,2006-06-20,61.64665300000002
3987,2006-06-21,66.84936133333335
3988,2006-06-22,64.11736133333335
3989,2006-06-23,58.18186133333335
3990,2006-06-24,63.11756966666669
3991,2006-06-25,45.660069666666686
3992,2006-06-26,48.97011133333336
3993,2006-06-27,63.133944666666686
3994,2006-06-28,66.37306966666668
3995,2006-06-29,64.63677800000004
3996,2006-06-30,68.7196946666667
3997,2006-07-01,62.35165966666667
3998,2006-07-02,38.316243
3999,2006-07-03,49.228243
4000,2006-07-04,63.45453466666669
4001,2006-07-05,67.07882633333335
4002,2006-07-06,61.37482633333335
4003,2006-07-07,58.20728466666668
4004,2006-07-08,67.02224300000002
4005,2006-07-09,54.80686800000001
4006,2006-07-10,63.45190966666669
4007,2006-07-11,66.74974300000001
4008,2006-07-12,74.19078466666669
4009,2006-07-13,78.47182633333337
4010,2006-07-14,60.36315966666669
4011,2006-07-15,59.01928466666667
4012,2006-07-16,41.44740966666666
4013,2006-07-17,60.20482633333335
4014,2006-07-18,58.709326333333344
4015,2006-07-19,64.275118
4016,2006-07-20,55.36020133333334
4017,2006-07-21,58.686451333333345
4018,2006-07-22,61.20728466666668
4019,2006-07-23,54.66315966666668
4020,2006-07-24,58.80832633333335
4021,2006-07-25,66.71190966666668
4022,2006-07-26,62.05899300000002
4023,2006-07-27,67.34203466666669
4024,2006-07-28,52.351493000000005
4025,2006-07-29,49.26690966666667
4026,2006-07-30,39.175243
4027,2006-07-31,64.45236800000002
4028,2006-08-01,74.01803000000001
4029,2006-08-02,75.93511333333335
4030,2006-08-03,72.90094666666668
4031,2006-08-04,69.59803000000001
4032,2006-08-05,69.56261333333333
4033,2006-08-06,41.63553000000001
4034,2006-08-07,46.75219666666667
4035,2006-08-08,56.41386333333333
4036,2006-08-09,76.56423833333334
4037,2006-08-10,66.30219666666667
4038,2006-08-11,71.17303000000001
4039,2006-08-12,65.84261333333335
4040,2006-08-13,66.46886333333335
4041,2006-08-14,69.325405
4042,2006-08-15,70.23719666666668
4043,2006-08-16,64.754655
4044,2006-08-17,64.16886333333333
4045,2006-08-18,64.36715500000001
4046,2006-08-19,57.427196666666674
4047,2006-08-20,60.40636333333334
4048,2006-08-21,60.48719666666668
4049,2006-08-22,69.09244666666667
4050,2006-08-23,56.798196666666676
4051,2006-08-24,67.28044666666668
4052,2006-08-25,73.67573833333334
4053,2006-08-26,71.12194666666667
4054,2006-08-27,63.48928000000001
4055,2006-08-28,66.51240500000002
4056,2006-08-29,73.75823833333335
4057,2006-08-30,75.45823833333334
4058,2006-08-31,80.987155
4059,2006-09-01,79.79021799999997
4060,2006-09-02,80.73000966666665
4061,2006-09-03,78.436718
4062,2006-09-04,99.91255133333334
4063,2006-09-05,95.849218
4064,2006-09-06,98.7075513333333
4065,2006-09-07,89.79838466666666
4066,2006-09-08,98.22609299999998
4067,2006-09-09,105.09713466666669
4068,2006-09-10,99.43671799999998
4069,2006-09-11,100.40671799999997
4070,2006-09-12,103.5594263333333
4071,2006-09-13,89.55963466666664
4072,2006-09-14,88.66721799999998
4073,2006-09-15,94.85338466666666
4074,2006-09-16,96.37421799999998
4075,2006-09-17,97.0200513333333
4076,2006-09-18,112.5200513333333
4077,2006-09-19,108.16313466666664
4078,2006-09-20,97.01796799999998
4079,2006-09-21,101.45438466666663
4080,2006-09-22,101.62421799999997
4081,2006-09-23,101.6450513333333
4082,2006-09-24,96.96171799999998
4083,2006-09-25,119.30963466666662
4084,2006-09-26,132.01675966666664
4085,2006-09-27,130.72521799999996
4086,2006-09-28,129.28396799999996
4087,2006-09-29,134.2423013333333
4088,2006-09-30,142.06871799999996
4089,2006-10-01,149.3974636666667
4090,2006-10-02,148.82925533333338
4091,2006-10-03,152.03479700000003
4092,2006-10-04,160.78546366666671
4093,2006-10-05,163.9434636666667
4094,2006-10-06,163.28113033333338
4095,2006-10-07,171.4391303333334
4096,2006-10-08,170.14188033333332
4097,2006-10-09,167.41571366666668
4098,2006-10-10,166.09888033333337
4099,2006-10-11,166.08096366666672
4100,2006-10-12,167.85200533333327
4101,2006-10-13,164.35788033333333
4102,2006-10-14,118.89521366666668
4103,2006-10-15,128.58454700000001
4104,2006-10-16,126.85338033333335
4105,2006-10-17,116.87629700000002
4106,2006-10-18,142.06867200000002
4107,2006-10-19,119.13963033333336
4108,2006-10-20,117.19963033333333
4109,2006-10-21,106.66529700000001
4110,2006-10-22,87.80954699999997
4111,2006-10-23,99.40821366666665
4112,2006-10-24,100.06746366666665
4113,2006-10-25,100.640172
4114,2006-10-26,101.57846366666666
4115,2006-10-27,107.89179700000001
4116,2006-10-28,96.23075533333332
4117,2006-10-29,92.13075533333331
4118,2006-10-30,90.99746366666665
4119,2006-10-31,81.16742199999996
4120,2006-11-01,88.14162366666666
4121,2006-11-02,80.21895699999999
4122,2006-11-03,82.33712366666666
4123,2006-11-04,87.858332
4124,2006-11-05,87.95041533333334
4125,2006-11-06,88.57541533333331
4126,2006-11-07,100.64174866666669
4127,2006-11-08,99.73904033333336
4128,2006-11-09,97.27629033333335
4129,2006-11-10,92.788957
4130,2006-11-11,91.793332
4131,2006-11-12,88.719582
4132,2006-11-13,98.8637486666667
4133,2006-11-14,100.03374866666668
4134,2006-11-15,83.63791533333332
4135,2006-11-16,72.71624866666666
4136,2006-11-17,61.60924866666665
4137,2006-11-18,58.83012366666666
4138,2006-11-19,55.30391533333333
4139,2006-11-20,64.09649866666666
4140,2006-11-21,66.96799866666666
4141,2006-11-22,65.83554033333333
4142,2006-11-23,67.19549866666667
4143,2006-11-24,74.60316533333332
4144,2006-11-25,72.91274866666666
4145,2006-11-26,67.43620699999998
4146,2006-11-27,78.19016533333333
4147,2006-11-28,83.56599866666666
4148,2006-11-29,75.79845699999998
4149,2006-11-30,79.44099866666666
4150,2006-12-01,81.01726166666664
4151,2006-12-02,77.15576166666663
4152,2006-12-03,73.52667833333331
4153,2006-12-04,77.71751166666664
4154,2006-12-05,79.31567833333331
4155,2006-12-06,77.73276166666665
4156,2006-12-07,59.177261666666645
4157,2006-12-08,54.347511666666655
4158,2006-12-09,65.56834499999998
4159,2006-12-10,51.213719999999995
4160,2006-12-11,58.89601166666666
4161,2006-12-12,63.85755333333333
4162,2006-12-13,65.09438666666665
4163,2006-12-14,61.22413666666667
4164,2006-12-15,57.65730333333334
4165,2006-12-16,60.08951166666668
4166,2006-12-17,57.47667833333333
4167,2006-12-18,67.53792833333333
4168,2006-12-19,65.68459499999999
4169,2006-12-20,65.98042833333332
4170,2006-12-21,65.13042833333331
4171,2006-12-22,64.66792833333331
4172,2006-12-23,63.59334499999998
4173,2006-12-24,63.02042833333332
4174,2006-12-25,56.85921999999999
4175,2006-12-26,62.25584499999999
4176,2006-12-27,61.67667833333332
4177,2006-12-28,58.70792833333332
4178,2006-12-29,59.54126166666666
4179,2006-12-30,58.080844999999975
4180,2006-12-31,57.568344999999994
4181,2007-01-01,56.64060966666665
4182,2007-01-02,59.21656799999999
4183,2007-01-03,64.26560966666665
4184,2007-01-04,68.30727633333332
4185,2007-01-05,71.76185966666665
4186,2007-01-06,77.57560966666664
4187,2007-01-07,83.99227633333331
4188,2007-01-08,85.1281096666667
4189,2007-01-09,85.40310966666668
4190,2007-01-10,88.81144299999998
4191,2007-01-11,94.08560966666666
4192,2007-01-12,95.91144299999998
4193,2007-01-13,96.63644299999999
4194,2007-01-14,95.89477633333331
4195,2007-01-15,92.02010966666667
4196,2007-01-16,94.26465133333333
4197,2007-01-17,93.35385966666665
4198,2007-01-18,90.97023466666666
4199,2007-01-19,91.13744299999998
4200,2007-01-20,91.81352633333331
4201,2007-01-21,92.62965133333331
4202,2007-01-22,83.02723466666664
4203,2007-01-23,95.93244299999998
4204,2007-01-24,95.23510966666665
4205,2007-01-25,93.50560966666666
4206,2007-01-26,110.26394299999998
4207,2007-01-27,100.95310966666665
4208,2007-01-28,99.18227633333332
4209,2007-01-29,101.90602633333332
4210,2007-01-30,99.35773466666664
4211,2007-01-31,93.18227633333332
4212,2007-02-01,100.83568666666667
4213,2007-02-02,104.52318666666667
4214,2007-02-03,101.79081166666668
4215,2007-02-04,102.70522833333332
4216,2007-02-05,105.9870616666667
4217,2007-02-06,103.39210333333331
4218,2007-02-07,106.18197833333335
4219,2007-02-08,111.43147833333335
4220,2007-02-09,107.90514500000002
4221,2007-02-10,108.92302000000001
4222,2007-02-11,108.08664499999999
4223,2007-02-12,105.82856166666669
4224,2007-02-13,107.3784366666667
4225,2007-02-14,108.59689500000002
4226,2007-02-15,105.50347833333335
4227,2007-02-16,110.76272833333336
4228,2007-02-17,103.61439500000002
4229,2007-02-18,108.51106166666666
4230,2007-02-19,110.57439500000002
4231,2007-02-20,105.26647833333335
4232,2007-02-21,110.5963116666667
4233,2007-02-22,106.21256166666664
4234,2007-02-23,110.54672833333335
4235,2007-02-24,112.05406166666667
4236,2007-02-25,106.89481166666667
4237,2007-02-26,108.25106166666667
4238,2007-02-27,107.22251999999999
4239,2007-02-28,106.10610333333335
4240,2007-03-01,105.55546333333331
4241,2007-03-02,99.0862133333333
4242,2007-03-03,109.43179666666668
4243,2007-03-04,105.31908833333334
4244,2007-03-05,98.27263
4245,2007-03-06,106.99513000000003
4246,2007-03-07,105.38596333333335
4247,2007-03-08,107.05763000000003
4248,2007-03-09,98.16679666666668
4249,2007-03-10,101.5772966666667
4250,2007-03-11,104.08521333333336
4251,2007-03-12,106.22721333333335
4252,2007-03-13,87.95571333333335
4253,2007-03-14,105.6074216666667
4254,2007-03-15,101.817255
4255,2007-03-16,104.61479666666669
4256,2007-03-17,105.07146333333334
4257,2007-03-18,101.98429666666668
4258,2007-03-19,103.11617166666669
4259,2007-03-20,104.59867166666669
4260,2007-03-21,96.38446333333333
4261,2007-03-22,105.99242166666669
4262,2007-03-23,100.40446333333335
4263,2007-03-24,103.7609216666667
4264,2007-03-25,100.96358833333336
4265,2007-03-26,94.76504666666669
4266,2007-03-27,85.86596333333335
4267,2007-03-28,85.99163000000003
4268,2007-03-29,96.92450500000001
4269,2007-03-30,97.43700500000001
4270,2007-03-31,94.13283833333334
4271,2007-04-01,95.84159433333332
4272,2007-04-02,98.28538600000002
4273,2007-04-03,98.93609433333334
4274,2007-04-04,97.70909433333334
4275,2007-04-05,94.01034433333331
4276,2007-04-06,87.65201100000002
4277,2007-04-07,90.95201099999998
4278,2007-04-08,87.1853443333333
4279,2007-04-09,89.51867766666663
4280,2007-04-10,92.78451099999997
4281,2007-04-11,92.82701099999998
4282,2007-04-12,93.04367766666668
4283,2007-04-13,92.77601100000003
4284,2007-04-14,92.69367766666666
4285,2007-04-15,94.18534433333332
4286,2007-04-16,100.04367766666662
4287,2007-04-17,95.13034433333333
4288,2007-04-18,93.41951099999999
4289,2007-04-19,92.32617766666665
4290,2007-04-20,93.50034433333332
4291,2007-04-21,92.2223443333333
4292,2007-04-22,90.62559433333332
4293,2007-04-23,83.41863599999996
4294,2007-04-24,92.26951099999998
4295,2007-04-25,91.76251099999998
4296,2007-04-26,80.69226099999997
4297,2007-04-27,87.26867766666663
4298,2007-04-28,88.94080266666663
4299,2007-04-29,86.16076099999998
4300,2007-04-30,88.47701099999996
4301,2007-05-01,84.60249066666667
4302,2007-05-02,84.9137406666667
4303,2007-05-03,71.36882400000002
4304,2007-05-04,82.15040733333332
4305,2007-05-05,80.21082399999999
4306,2007-05-06,78.83624066666668
4307,2007-05-07,77.89624066666669
4308,2007-05-08,78.93082400000004
4309,2007-05-09,81.7316156666667
4310,2007-05-10,72.10457400000003
4311,2007-05-11,73.61290733333335
4312,2007-05-12,76.05665733333335
4313,2007-05-13,67.10582400000003
4314,2007-05-14,71.81915733333337
4315,2007-05-15,72.26082400000001
4316,2007-05-16,75.81911566666669
4317,2007-05-17,82.77782400000002
4318,2007-05-18,79.98878233333336
4319,2007-05-19,79.2744906666667
4320,2007-05-20,73.77961566666669
4321,2007-05-21,73.82332400000001
4322,2007-05-22,75.56549066666669
4323,2007-05-23,60.499782333333336
4324,2007-05-24,80.83236566666669
4325,2007-05-25,78.66569900000003
4326,2007-05-26,74.6144906666667
4327,2007-05-27,65.81915733333335
4328,2007-05-28,71.72686566666668
4329,2007-05-29,60.44486566666668
4330,2007-05-30,63.49257400000001
4331,2007-05-31,72.05532400000003
4332,2007-06-01,70.59049500000002
4333,2007-06-02,59.79416166666669
4334,2007-06-03,67.74128666666668
4335,2007-06-04,67.66320333333333
4336,2007-06-05,72.22466166666668
4337,2007-06-06,69.977995
4338,2007-06-07,65.03257833333335
4339,2007-06-08,68.29049500000004
4340,2007-06-09,65.02878666666666
4341,2007-06-10,61.39103666666668
4342,2007-06-11,66.43432833333334
4343,2007-06-12,64.70066166666668
4344,2007-06-13,68.50020333333333
4345,2007-06-14,76.78445333333336
4346,2007-06-15,86.64882833333336
4347,2007-06-16,87.00382833333335
4348,2007-06-17,90.94132833333335
4349,2007-06-18,83.62216166666668
4350,2007-06-19,78.24866166666668
4351,2007-06-20,68.69295333333335
4352,2007-06-21,85.10799500000003
4353,2007-06-22,88.81549500000001
4354,2007-06-23,92.54549500000002
4355,2007-06-24,88.76466166666667
4356,2007-06-25,89.12299500000005
4357,2007-06-26,88.94132833333337
4358,2007-06-27,85.66799500000002
4359,2007-06-28,78.24891166666669
4360,2007-06-29,75.43466166666666
4361,2007-06-30,63.85607833333335
4362,2007-07-01,65.92230666666667
4363,2007-07-02,76.28476500000001
4364,2007-07-03,83.176515
4365,2007-07-04,80.54068166666669
4366,2007-07-05,81.63901500000003
4367,2007-07-06,70.54818166666666
4368,2007-07-07,75.12734833333334
4369,2007-07-08,65.81818166666669
4370,2007-07-09,66.414015
4371,2007-07-10,66.10568166666667
4372,2007-07-11,70.84734833333333
4373,2007-07-12,64.98484833333333
4374,2007-07-13,69.971515
4375,2007-07-14,74.08443166666667
4376,2007-07-15,75.62276500000002
4377,2007-07-16,77.81318166666668
4378,2007-07-17,82.7835983333333
4379,2007-07-18,85.12818166666668
4380,2007-07-19,81.589015
4381,2007-07-20,83.22234833333334
4382,2007-07-21,86.94318166666666
4383,2007-07-22,88.75568166666666
4384,2007-07-23,90.50068166666667
4385,2007-07-24,91.14318166666668
4386,2007-07-25,90.46818166666667
4387,2007-07-26,90.09943166666666
4388,2007-07-27,90.30568166666667
4389,2007-07-28,92.20151499999999
4390,2007-07-29,91.789015
4391,2007-07-30,88.85018166666667
4392,2007-07-31,89.42234833333333
4393,2007-08-01,96.50101399999998
4394,2007-08-02,98.31851399999998
4395,2007-08-03,103.09143066666665
4396,2007-08-04,108.85601399999997
4397,2007-08-05,109.14768066666664
4398,2007-08-06,108.14355566666664
4399,2007-08-07,112.25184733333334
4400,2007-08-08,105.85643066666665
4401,2007-08-09,97.31663899999997
4402,2007-08-10,96.56434733333332
4403,2007-08-11,100.51768066666665
4404,2007-08-12,89.02018066666665
4405,2007-08-13,92.78855566666664
4406,2007-08-14,80.97680566666666
4407,2007-08-15,82.71226399999999
4408,2007-08-16,79.89551399999998
4409,2007-08-17,67.76343066666665
4410,2007-08-18,76.81434733333332
4411,2007-08-19,75.10601399999997
4412,2007-08-20,66.52268066666664
4413,2007-08-21,71.01543066666665
4414,2007-08-22,77.851014
4415,2007-08-23,78.83543066666665
4416,2007-08-24,73.52184733333331
4417,2007-08-25,73.43934733333332
4418,2007-08-26,66.49768066666665
4419,2007-08-27,71.93126400000001
4420,2007-08-28,73.99684733333332
4421,2007-08-29,73.65626399999998
4422,2007-08-30,64.98493066666667
4423,2007-08-31,67.71851399999998
4424,2007-09-01,67.80626333333335
4425,2007-09-02,61.29042999999999
4426,2007-09-03,76.19584666666667
4427,2007-09-04,69.075805
4428,2007-09-05,74.55109666666668
4429,2007-09-06,78.45943
4430,2007-09-07,91.3938883333333
4431,2007-09-08,82.13751333333333
4432,2007-09-09,78.07084666666667
4433,2007-09-10,76.48751333333333
4434,2007-09-11,71.73317999999999
4435,2007-09-12,80.48084666666666
4436,2007-09-13,76.40418
4437,2007-09-14,73.34751333333332
4438,2007-09-15,60.16484666666667
4439,2007-09-16,70.42501333333333
4440,2007-09-17,63.99897166666667
4441,2007-09-18,74.11972166666666
4442,2007-09-19,76.57776333333334
4443,2007-09-20,81.03638833333333
4444,2007-09-21,67.18122166666667
4445,2007-09-22,69.38918
4446,2007-09-23,71.23001333333333
4447,2007-09-24,70.02543
4448,2007-09-25,73.69713833333333
4449,2007-09-26,80.14667999999999
4450,2007-09-27,81.73376333333333
4451,2007-09-28,75.47126333333334
4452,2007-09-29,78.41834666666666
4453,2007-09-30,69.90626333333334
4454,2007-10-01,81.825187
4455,2007-10-02,89.97443700000001
4456,2007-10-03,91.04335366666665
4457,2007-10-04,96.26835366666666
4458,2007-10-05,105.82964533333332
4459,2007-10-06,108.939437
4460,2007-10-07,88.83710366666666
4461,2007-10-08,109.80710366666666
4462,2007-10-09,101.21702033333332
4463,2007-10-10,97.20868699999998
4464,2007-10-11,88.89106199999998
4465,2007-10-12,88.65610366666664
4466,2007-10-13,88.57693699999997
4467,2007-10-14,84.15777033333332
4468,2007-10-15,84.4265203333333
4469,2007-10-16,84.25072866666669
4470,2007-10-17,73.33485366666667
4471,2007-10-18,81.31860366666666
4472,2007-10-19,77.757437
4473,2007-10-20,75.15839533333333
4474,2007-10-21,74.24360366666667
4475,2007-10-22,71.564437
4476,2007-10-23,67.07277033333331
4477,2007-10-24,66.33527033333333
4478,2007-10-25,66.83527033333333
4479,2007-10-26,68.74985366666667
4480,2007-10-27,66.170687
4481,2007-10-28,61.06027033333333
4482,2007-10-29,60.22277033333332
4483,2007-10-30,51.231312
4484,2007-10-31,45.22460366666667
4485,2007-11-01,53.65304666666668
4486,2007-11-02,52.079463333333344
4487,2007-11-03,48.14950500000001
4488,2007-11-04,50.245546666666684
4489,2007-11-05,50.14954666666668
4490,2007-11-06,65.90154666666668
4491,2007-11-07,65.52571333333334
4492,2007-11-08,64.76213000000001
4493,2007-11-09,67.21321333333334
4494,2007-11-10,49.264713333333354
4495,2007-11-11,41.60875500000001
4496,2007-11-12,43.79338000000001
4497,2007-11-13,61.438380000000016
4498,2007-11-14,59.430296666666685
4499,2007-11-15,61.14067166666667
4500,2007-11-16,66.96029666666668
4501,2007-11-17,64.74638000000002
4502,2007-11-18,57.53679666666668
4503,2007-11-19,63.335880000000024
4504,2007-11-20,62.29621333333335
4505,2007-11-21,68.20388000000001
4506,2007-11-22,62.16221333333335
4507,2007-11-23,62.89138000000002
4508,2007-11-24,62.28304666666666
4509,2007-11-25,58.005046666666686
4510,2007-11-26,72.64725500000002
4511,2007-11-27,84.90596333333335
4512,2007-11-28,89.73288000000001
4513,2007-11-29,86.10021333333334
4514,2007-11-30,82.11896333333335
4515,2007-12-01,78.25593766666667
4516,2007-12-02,73.40918766666665
4517,2007-12-03,80.45952099999998
4518,2007-12-04,80.22043766666664
4519,2007-12-05,84.09814599999997
4520,2007-12-06,89.11856266666662
4521,2007-12-07,86.13835433333328
4522,2007-12-08,86.37502099999996
4523,2007-12-09,87.625771
4524,2007-12-10,92.96097933333328
4525,2007-12-11,94.50585433333332
4526,2007-12-12,93.11835433333334
4527,2007-12-13,92.17068766666667
4528,2007-12-14,92.59518766666663
4529,2007-12-15,92.44718766666664
4530,2007-12-16,95.45085433333331
4531,2007-12-17,98.13852099999998
4532,2007-12-18,101.72189599999997
4533,2007-12-19,98.7939793333333
4534,2007-12-20,83.52089600000001
4535,2007-12-21,86.245021
4536,2007-12-22,90.04668766666663
4537,2007-12-23,84.96168766666663
4538,2007-12-24,88.65539599999998
4539,2007-12-25,79.2097293333333
4540,2007-12-26,76.39189599999996
4541,2007-12-27,68.23335433333332
4542,2007-12-28,73.2399793333333
4543,2007-12-29,72.44135433333331
4544,2007-12-30,68.58456266666664
4545,2007-12-31,67.59702100000001
4546,2008-01-01,68.09843566666667
4547,2008-01-02,74.85114399999999
4548,2008-01-03,78.3219773333333
4549,2008-01-04,89.26697733333332
4550,2008-01-05,93.14697733333334
4551,2008-01-06,96.51906066666665
4552,2008-01-07,97.00739399999998
4553,2008-01-08,98.00343566666668
4554,2008-01-09,99.32051899999998
4555,2008-01-10,100.45197733333332
4556,2008-01-11,90.43472733333333
4557,2008-01-12,96.15364399999999
4558,2008-01-13,96.79781066666668
4559,2008-01-14,95.76656066666668
4560,2008-01-15,88.22385233333331
4561,2008-01-16,98.57697733333332
4562,2008-01-17,99.61322733333331
4563,2008-01-18,98.18406066666665
4564,2008-01-19,97.81489399999998
4565,2008-01-20,100.2769773333333
4566,2008-01-21,104.6144773333333
4567,2008-01-22,104.21031066666664
4568,2008-01-23,98.89197733333332
4569,2008-01-24,104.73947733333331
4570,2008-01-25,103.69281066666663
4571,2008-01-26,103.27281066666667
4572,2008-01-27,97.66531066666664
4573,2008-01-28,102.2769773333333
4574,2008-01-29,87.80831066666663
4575,2008-01-30,98.67864399999998
4576,2008-01-31,92.06739399999998
4577,2008-02-01,95.9861213333333
4578,2008-02-02,88.53995466666663
4579,2008-02-03,87.85045466666664
4580,2008-02-04,91.55570466666661
4581,2008-02-05,99.68966300000001
4582,2008-02-06,103.26903799999998
4583,2008-02-07,108.14370466666668
4584,2008-02-08,115.55970466666666
4585,2008-02-09,118.10153799999993
4586,2008-02-10,120.07653799999993
4587,2008-02-11,124.45570466666662
4588,2008-02-12,123.51820466666659
4589,2008-02-13,116.26403799999997
4590,2008-02-14,114.02237133333331
4591,2008-02-15,113.5973713333333
4592,2008-02-16,110.15987133333329
4593,2008-02-17,107.276538
4594,2008-02-18,101.82237133333327
4595,2008-02-19,93.6256213333333
4596,2008-02-20,78.509288
4597,2008-02-21,90.85987133333329
4598,2008-02-22,77.55257966666663
4599,2008-02-23,90.7507046666666
4600,2008-02-24,84.01070466666663
4601,2008-02-25,90.59528799999994
4602,2008-02-26,97.18957966666666
4603,2008-02-27,90.28903799999995
4604,2008-02-28,92.09737133333329
4605,2008-02-29,92.98849633333329
4606,2008-03-01,99.23098833333334
4607,2008-03-02,91.93440500000001
4608,2008-03-03,92.25232166666666
4609,2008-03-04,102.8227383333333
4610,2008-03-05,95.86232166666667
4611,2008-03-06,94.04607166666669
4612,2008-03-07,92.94148833333334
4613,2008-03-08,97.23648833333334
4614,2008-03-09,77.23990500000004
4615,2008-03-10,92.61148833333334
4616,2008-03-11,92.73523833333336
4617,2008-03-12,78.21886333333335
4618,2008-03-13,76.363155
4619,2008-03-14,85.6185716666667
4620,2008-03-15,82.13023833333337
4621,2008-03-16,67.00607166666668
4622,2008-03-17,94.69773833333333
4623,2008-03-18,85.56865500000002
4624,2008-03-19,86.05523833333335
4625,2008-03-20,84.40607166666669
4626,2008-03-21,80.81023833333334
4627,2008-03-22,90.48940500000002
4628,2008-03-23,60.19773833333335
4629,2008-03-24,94.40607166666666
4630,2008-03-25,98.39573833333333
4631,2008-03-26,98.571905
4632,2008-03-27,98.679905
4633,2008-03-28,103.76657166666665
4634,2008-03-29,96.04565500000002
4635,2008-03-30,93.84065500000001
4636,2008-03-31,91.65523833333334
4637,2008-04-01,93.04804100000001
4638,2008-04-02,92.21554100000002
4639,2008-04-03,88.91137433333336
4640,2008-04-04,88.73470766666664
4641,2008-04-05,95.5322076666667
4642,2008-04-06,93.58220766666666
4643,2008-04-07,95.38220766666667
4644,2008-04-08,96.60720766666668
4645,2008-04-09,95.75304100000001
4646,2008-04-10,94.14845766666669
4647,2008-04-11,96.50220766666666
4648,2008-04-12,99.75637433333334
4649,2008-04-13,84.76228758333335
4650,2008-04-14,102.21970766666668
4651,2008-04-15,97.08499933333336
4652,2008-04-16,100.89762433333335
4653,2008-04-17,111.92712433333334
4654,2008-04-18,116.58924933333334
4655,2008-04-19,117.25720766666667
4656,2008-04-20,81.06408266666669
4657,2008-04-21,115.0253326666667
4658,2008-04-22,119.79749933333335
4659,2008-04-23,124.46554100000002
4660,2008-04-24,113.30212433333334
4661,2008-04-25,123.26137433333336
4662,2008-04-26,132.74387433333334
4663,2008-04-27,139.00849933333336
4664,2008-04-28,82.20837433333335
4665,2008-04-29,85.79999933333335
4666,2008-04-30,110.64008266666669
4667,2008-05-01,96.2845933333333
4668,2008-05-02,112.37675999999998
4669,2008-05-03,116.153385
4670,2008-05-04,97.17300999999998
4671,2008-05-05,91.74430166666666
4672,2008-05-06,117.70638499999997
4673,2008-05-07,104.9454683333333
4674,2008-05-08,96.62842666666664
4675,2008-05-09,105.13888499999997
4676,2008-05-10,113.480135
4677,2008-05-11,93.95850999999999
4678,2008-05-12,96.59805166666666
4679,2008-05-13,98.46430166666664
4680,2008-05-14,112.06980166666663
4681,2008-05-15,115.3827183333333
4682,2008-05-16,111.77751000000002
4683,2008-05-17,111.50375999999996
4684,2008-05-18,100.8830933333333
4685,2008-05-19,114.04146833333334
4686,2008-05-20,112.82813499999997
4687,2008-05-21,102.48034333333332
4688,2008-05-22,98.81309333333333
4689,2008-05-23,106.65588499999997
4690,2008-05-24,88.29471833333332
4691,2008-05-25,93.67438499999997
4692,2008-05-26,40.792759999999994
4693,2008-05-27,85.7022183333333
4694,2008-05-28,65.76380166666665
4695,2008-05-29,64.61705166666665
4696,2008-05-30,65.06917666666665
4697,2008-05-31,61.250259999999976
4698,2008-06-01,76.12065666666665
4699,2008-06-02,79.0793233333333
4700,2008-06-03,95.17515666666664
4701,2008-06-04,97.57932333333328
4702,2008-06-05,82.79048999999996
4703,2008-06-06,84.21523999999998
4704,2008-06-07,86.62482333333332
4705,2008-06-08,89.66253166666662
4706,2008-06-09,80.12103166666662
4707,2008-06-10,79.20686499999998
4708,2008-06-11,81.8998233333333
4709,2008-06-12,74.46265666666663
4710,2008-06-13,77.95840666666665
4711,2008-06-14,75.03765666666663
4712,2008-06-15,68.95448999999998
4713,2008-06-16,75.65007333333331
4714,2008-06-17,84.50557333333332
4715,2008-06-18,85.70024
4716,2008-06-19,76.654365
4717,2008-06-20,72.78411499999999
4718,2008-06-21,60.787656666666656
4719,2008-06-22,55.80807333333332
4720,2008-06-23,95.98307333333328
4721,2008-06-24,75.66090666666663
